Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D,Regime_Bull,Vol_Regime_Volatile
26/10/2023,79.94,80.71,79.4,79.65,-0.2974,-0.7844,-0.487,21330,85.51,81.91,83.32,85.65,87.97,81.9105,85.5662,78.2548,38.6975,13.24,16.5034,23.893,18.2928,13.2433,13.7637,-96.53,83.176,-168550,32.49,79.4,86.6,83,18.58,2176656,6.323,10.454,1.2307,5.5705,0,0,80.435,81.929,81.078,82.257,-0.81,82.75539,82.39,81.95,82.25,83.32,85.65,87.97,-21360,46.03,2197051.49,2134062.35,251148.02,245026.1,1863820.604,1805628.029,1802172.75,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,21.5031,433.2,2988.2992,-29.4,-12.29,42.4,47.01,52.54,87.93,17.91,1984.8177,118.75,136,7354.57,18.58,14.15,12.82,82.69,83,70.81,84.01,87.02,14731.05,3.6208,4.86,50.4,0,1.66,1.056,0,79.92,80.44,79.13,81.23,78.61,82.5,79.4,0.035781544,0.003138732,0,1,86.6,79.4,0.087256748,0.003138732,0,1,86.6,79.4,0.087256748,0.003138732,0,1,90.44,79.4,0.135467671,0.003138732,0,1,80,80,1,1,0,0,-0.29,0.29,0.77,0.25,1.31,0.221205187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41,0.906406277,0,1,-0.57569697,0.863694966,0,1,-0.033962406,0.011493645,0,0,-0.110135414,0.438818147,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.027591259,0,0,0,-0.044047048,0,0,0,-0.094577697,0,0,0,-0.027816768,0,0,0,-0.042392036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24071,0,0,0,1,Bear,Stable,1,1,-0.003378378,-0.003378378,0,0.880500399,24184.20338,0.822403562,0,5943.215415,24071,-0.003378378,-0.025807241,0.004669211,0.015456205,21274,0.886128536,-0.003766478,-0.013057125,-0.028499686,0,0,0,0,0
27/10/2023,79.64,80.36,79.3,79.35,-0.3211,-0.8884,-0.5673,18970,85.02,81.79,83.15,85.58,87.95,81.7945,85.6168,77.9722,37.6996,13.66,15.7936,23.2711,19.1415,13.6646,14.1588,-99.32,83.026,-185740,26.34,79.3,86.6,82.95,16.09,2157682,3.504,6.333,0,1.0141,0,0,80.073,81.695,80.733,82.057,-2.4,82.34929,82.22,81.79,82.18,83.15,85.58,87.95,-26950,45.63,2015898.78,2197051.49,234036.45,251148.02,1927861.623,1837802.284,1820050.728,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,20.7887,429.58,3017.7842,-29.4,-12.29,42.4,47.01,52.54,90.48,17.895,2005.7837,82.25,136,7291.28,18.14,13.85,12.43,81.5,82.95,72.49,84.39,87.02,14687.41,3.6656,4.84,50.9,14601000,1.78,1.0564,0,79.67,80.04,78.98,80.73,78.61,81.5,79.3,0.027095148,0.00063012,0,1,85.98,79.3,0.083553875,0.00063012,0,1,86.6,79.3,0.09136736,0.00063012,0,1,90.44,79.3,0.139760555,0.00063012,0,1,80,80,0,1,0,0,-0.29,0.29,0.72,0.05,1.06,0.27332705,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.323,0.917009132,0,1,-0.426969697,0.972734071,0,1,-0.074338346,0.050318968,0,0,-0.108003361,0.433577328,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.029832498,0,0,0,-0.045700541,0,0,0,-0.097782831,0,0,0,-0.028704327,0,0,0,-0.044275287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24308,0,0,0,1,Bear,Stable,1,1,-0.003766478,-0.003766478,0,0.893303127,23245.8652,0.75729154,1,5615.607574,24308,-0.003766478,-0.025304017,0.004700274,0.015256368,21004,0.780401514,-0.007939509,-0.021550095,-0.008191556,0,0,0,0,0
30/10/2023,79.45,81,78.48,78.72,-0.3542,-1.01,-0.6559,27720,84.45,81.69,82.97,85.49,87.92,81.6905,85.7228,77.6582,35.6221,14.54,14.227,24.1905,25.9348,14.5411,14.7683,-97.04,82.857,-208180,18.61,78.48,86.6,82.54,7.17,2129964,3.23,4.352,0,0.4102,0,1,79.622,81.425,80.33,81.827,-6.1,82.01005,81.78,81.65,82.1,82.97,85.49,87.92,-33920,45.69,1717641.61,1016383.38,205513.81,132923.5,1797730.239,1791324.401,1777056.073,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,20.949,431.12,3021.5534,-29.4,-12.29,42.4,47.01,52.54,87.45,17.91,1995.8784,103,128.6,7327.39,17.87,13.71,12.28,80.91,82.54,70.37,84.39,87.02,14716.54,3.66,4.88,50,0,1.52,1.0613,0,79.4,80.32,77.8,81.92,76.88,81.34,78.48,0.03328252,0.00304878,0,1,83.71,78.48,0.063389228,0.00304878,0,1,86.6,78.48,0.100101626,0.00304878,0,1,90.44,78.48,0.148882114,0.00304878,0,1,80,80,0,0,0,0,-0.73,0.73,1.55,0.24,2.52,0.289567632,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.429,0.972479826,0,1,-0.405939394,0.981229092,0,1,-0.133962406,0.146803383,0,0,-0.106840336,0.431118365,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.036356959,0,0,0,-0.051223334,0,0,0,-0.104640582,0,0,0,-0.033220755,0,0,0,-0.049929396,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24306,0,1,0,1,Bear,Stable,1,1,-0.007939509,-0.007939509,0,0.890869025,18996.65611,0.733007503,0,5614.320412,24306,-0.007939509,-0.022111801,0.00378877,0.015180987,22396,1.140459146,0.004192073,-0.036585366,-0.015752033,1,0,0,0,0
31/10/2023,78.65,79.5,78.15,79.05,-0.3293,-1.0674,-0.7382,24940,83.73,81.66,82.75,85.38,87.89,81.6605,85.7615,77.5595,37.563,15.54,13.4569,24.2042,28.537,15.5408,15.5878,-89.35,82.708,-199860,59.8,78.15,86.6,82.38,8.64,2154907,6.94,4.558,2.7249,0.9083,0,0,79.431,81.209,80.074,81.635,-5.07,81.3722,81.42,81.56,82.04,82.75,85.38,87.89,-31050,45.95,1709015.96,1717641.61,204483.89,205513.81,1726936.627,1753221.231,1755723.642,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,19.7076,433.66,3018.7706,-29.4,-12.29,42.4,47.01,52.54,87.41,17.72,1982.705,63.5,123.5,7321.72,17.3,13.19,11.74,80.33,82.38,68.64,84.39,87.02,14810.34,3.65,4.88,47.9,0,1.3,1.0576,0,78.9,79.65,78.3,80.25,77.55,81,78.15,0.024667932,0.011385199,0,0,83.35,78.15,0.054395952,0.011385199,0,0,86.6,78.15,0.095509171,0.011385199,0,0,90.24,78.15,0.141555977,0.011385199,0,0,80,80,0,0,0,0,0.4,0.4,0.45,0.5,1.35,0.29607698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,0.791382139,0,1,-0.364121212,0.956140303,0,1,-0.203902256,0.328803605,0,0,-0.099147659,0.424671298,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.031961793,0,0,0,-0.044712991,0,0,0,-0.100580271,0,0,0,-0.026585723,0,0,0,-0.044227886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24180,1,0,0,1,Bear,Stable,1,1,0.004192073,0.004192073,0,0.703359286,6747.667256,1.171130915,0,5567.896702,24180,0.004192073,-0.018987342,0.005011582,0.014904659,23312,1.031430935,-0.006451613,-0.048070841,-0.005313093,0,0,0,0,0
01/11/2023,79.4,80.2,78.37,78.54,-0.3222,-1.1409,-0.8187,23380,82.95,81.5,82.56,85.23,87.87,81.504,85.8246,77.1834,35.7683,15.79,15.2726,22.4317,18.9874,15.787,16.2107,-95.38,82.545,-218900,35.82,78.15,86.6,82.38,8.37,2131525,5.778,5.316,2.9301,1.885,0,0,79.134,80.966,79.767,81.422,-6.69,80.72886,80.94,81.51,81.91,82.56,85.23,87.87,-33110,44.57,1194314.62,1709015.96,153445.2,204483.89,1592686.951,1704438.858,1733142.235,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,18.6508,436.57,3023.0765,-29.4,-12.29,42.4,47.01,52.54,84.63,17.655,1982.15,55,122.5,7342.43,16.9,12.89,11.46,80.33,82.38,68.82,84.34,87.02,14923.27,3.65,4.77,46.8,0,1.3,1.0568,0,79.03666667,79.70333333,77.87333333,80.86666667,77.20666667,81,78.15,0.03132162,0.004965623,0,1,82.5,78.15,0.050420168,0.004965623,0,1,86.6,78.15,0.102622867,0.004965623,0,1,87.45,78.15,0.113445378,0.004965623,0,1,80,80,0,0,0,0,-0.86,0.86,0.8,0.17,1.83,0.469688695,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.252,0.776340201,0,1,-0.35369697,0.949578248,0,1,-0.248330827,0.439376175,0,0,-0.095656663,0.419806872,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036319018,0,0,0,-0.04869186,0,0,0,-0.106179583,0,0,0,-0.029963194,0,0,0,-0.04851899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,23603.5,0,0,0,1,Bear,Stable,1,1,-0.006451613,-0.006451613,0,0.713242095,-9300.411045,1.590185673,0,4962.427542,23603.5,-0.006451613,-0.017267267,0.004681618,0.013671507,23268,0.990531065,0.000891266,-0.036159919,0.015278839,1,0,1,0,0
02/11/2023,78.35,79.2,76.24,78.61,-0.289,-1.18,-0.891,43550,82.28,81.41,82.41,85.08,87.84,81.409,85.8933,76.9247,36.2187,17.15,13.5448,28.0349,34.8488,17.1485,16.7199,-75.67,82.39,-192710,51.28,76.24,86.6,81.42,8.72,2175079,15.055,9.258,4.2972,3.3174,0,0,78.96,80.752,79.536,81.228,-7.34,80.28484,80.42,81.37,81.79,82.41,85.08,87.84,-22610,43,1274674.42,1194314.62,161286.16,153445.2,1460918.799,1662369.701,1690724.952,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,17.7337,443.47,3009.4058,-29.4,-12.29,42.4,47.01,52.54,86.85,17.645,1985.507,67.5,124.1,7446.53,16.95,13.06,11.72,78.87,81.42,69.65,83.64,87.02,15143.6,3.67,4.67,48.95,0,1.7,1.062,0,78.01666667,79.79333333,76.83333333,80.97666667,75.05666667,81,76.24,0.030403257,0.030148836,0,0,82.5,76.24,0.049484798,0.030148836,0,0,86.6,76.24,0.101641013,0.030148836,0,0,87.3,76.24,0.110545732,0.030148836,0,0,80,80,0,0,0,0,0.26,0.26,0.59,2.11,2.96,0.087808173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,0.599237303,0,0,-0.305878788,0.920716791,0,1,-0.305368421,0.616764112,0,0,-0.09689988,0.423799155,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034393809,0,0,0,-0.046110909,0,0,0,-0.105077413,0,0,0,-0.026525659,0,0,0,-0.045879354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24550,1,0,0,1,Bear,Stable,1,1,0.000891266,0.000891266,0,0.537773186,-20026.64259,1.584936532,0,6675.960014,24550,0.000891266,-0.013057125,0.005075087,0.013367717,27712,1.773930754,-0.012339397,-0.015646864,-0.020353645,0,0,0,0,0
03/11/2023,78.61,79.75,77.1,77.64,-0.3068,-1.2745,-0.9677,21470,81.31,81.27,82.26,84.94,87.78,81.268,86.0314,76.5046,32.7874,17.92,14.2539,25.2777,27.8861,17.9155,16.5417,-81.26,82.204,-205430,23.02,76.24,86.6,81.42,10,2153609,16.898,12.577,1.5723,2.9332,0,0,78.52,80.469,79.157,80.98,-5.71,79.67762,80.01,81.23,81.65,82.26,84.94,87.78,-20300,46.73,1319810.3,1274674.42,164891.58,161286.16,1361477.587,1644669.605,1679027.385,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.8411,444.24,3030.7977,-29.4,-12.29,42.4,47.01,52.54,84.89,17.57,1992.2676,29,124.55,7417.73,18.11,13.88,12.47,78.79,81.42,68.63,83.61,87.02,15189.25,3.68,4.57,47.75,11253500,1.58,1.0729,0,78.16333333,79.22666667,76.57666667,80.81333333,75.51333333,81,76.24,0.043276662,0.018031942,0,0,81.5,76.24,0.049716641,0.018031942,0,0,86.6,76.24,0.115404431,0.018031942,0,0,87.3,76.24,0.124420402,0.018031942,0,0,80,80,0,0,0,0,-0.97,0.97,1.14,0.54,2.65,0.365899661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,0.612958134,0,0,-0.296121212,0.930261778,0,1,-0.374195489,0.820754146,0,1,-0.100833133,0.434964458,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044665928,0,0,0,-0.056163384,0,0,0,-0.115516063,0,0,0,-0.035156396,0,0,0,-0.055520413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24831,0,0,0,1,Bear,Stable,1,1,-0.012339397,-0.012339397,0,0.651021176,-32360.26005,1.536887702,1,6403.196488,24831,-0.012339397,-0.021550095,0.006737351,0.013599996,28212,0.864645,-0.023183926,0.013652756,-0.014039155,0,1,0,0,0
06/11/2023,77.48,77.48,75.6,75.84,-0.4079,-1.4776,-1.0696,22190,80.5,80.97,82.06,84.77,87.72,80.9725,86.2816,75.6634,27.568,19.31,13.1793,28.9152,37.3822,19.306,16.7153,-96.9,81.955,-221950,11.95,75.6,86.6,81.1,14.38,2131421,9.998,13.984,1.3671,2.4122,0,0,77.626,80.048,78.493,80.626,-6.71,79.34517,79.53,81.01,81.51,82.06,84.77,87.72,-22770,40.66,1422889.15,1005082.25,174703.23,133084.57,1274931.347,1536330.793,1619193.383,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.8258,443.52,3058.4105,-24.37,-2.58,42.4,47.01,52.54,85.18,17.445,1977.6833,92,120.25,7417.76,18.49,14.04,12.7,78.3,81.1,67.28,83.61,87.02,15135.97,3.7125,4.67,45.1,0,1.29,1.0715,0,76.30666667,77.01333333,75.13333333,78.18666667,74.42666667,80.2,75.6,0.057489451,0.003164557,0,1,81.34,75.6,0.072521097,0.003164557,0,1,86.6,75.6,0.141877637,0.003164557,0,1,87.3,75.6,0.151107595,0.003164557,0,1,75,80,0,0,0,0,-1.64,1.64,0,0.24,1.88,0.871876661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.732,0.819215154,0,1,-0.399515152,0.837319069,0,1,-0.44412782,0.930720002,0,1,-0.107547179,0.444558489,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.063356799,0,0,0,-0.075798196,0,0,0,-0.135430917,0,0,0,-0.052568459,0,0,0,-0.074614118,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,24111,0,0,0,1,Bear,Stable,1,1,-0.023183926,-0.023183926,0,1.187771022,-33323.6779,1.955973756,0,5791.783563,24111,-0.023183926,-0.036585366,0.010926439,0.013735933,27106,0.920326822,-0.007779536,0.021624473,0.010152954,0,1,1,0,0
07/11/2023,75.71,76.5,74.85,75.25,-0.4778,-1.6669,-1.1891,27480,79.75,80.49,81.87,84.58,87.64,80.494,86.0492,74.9388,26.1013,20.89,12.3673,29.9343,41.5282,20.8933,17.2147,-94.77,81.692,-236110,18.6,74.85,86.6,80.72,13.7,2103942,7.613,11.503,0,0.9798,0,0,76.834,79.612,77.845,80.255,-6.61,78.88652,79.06,80.7,81.34,81.87,84.58,87.64,-26220,34.54,1782031.2,1422889.15,209257.88,174703.23,1285362.096,1506149.361,1597268.186,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.6816,442.81,3057.2697,-24.37,-2.58,42.4,47.01,52.54,81.61,17.355,1968.4049,90.5,121,7410.04,18.46,14.03,12.69,77.92,80.72,68.21,83.11,86.52,15152.64,3.685,4.58,46.58,0,1.35,1.0699,0,75.53333333,76.21666667,74.56666667,77.18333333,73.88333333,80.2,74.85,0.065780731,0.005315615,0,1,81,74.85,0.07641196,0.005315615,0,1,86.6,74.85,0.150830565,0.005315615,0,1,87.3,74.85,0.16013289,0.005315615,0,1,75,80,1,0,0,0,-0.46,0.46,0.79,0.4,1.65,0.278619019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.935,0.90815184,0,1,-0.473272727,0.831896954,0,1,-0.46512782,0.932399471,0,1,-0.116933013,0.462064064,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.065101255,0,0,0,-0.0808599,0,0,0,-0.141373802,0,0,0,-0.054790735,0,0,0,-0.078857171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,23961,0,1,0,1,Bear,Stable,1,1,-0.007779536,-0.007779536,0,1.519504932,-29192.24286,1.613657484,0,5655.395095,23961,-0.007779536,-0.048070841,0.008876534,0.009735675,27614,1.146863653,0.005980066,0.044916944,0.001594684,1,1,1,0,0
08/11/2023,75.44,76.44,74.84,75.7,-0.457,-1.7604,-1.3033,23460,78.77,80.07,81.66,84.43,87.56,80.073,85.7403,74.4057,29.1954,22.37,11.6196,28.1624,41.5837,22.3712,17.5996,-88.77,81.457,-234350,59.3,74.84,86.6,80.72,15.47,2127403,9.42,9.01,5.6921,2.3531,1,0,76.456,79.256,77.416,79.941,-6.06,78.34332,78.63,80.27,81.13,81.66,84.43,87.56,-24680,33.1,1752955.13,1782031.2,205517.47,209257.88,1365167.883,1478927.417,1591348.533,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.0477,444.07,3052.3726,-19.63,-1.61,42.4,47.01,52.54,79.54,17.29,1949.79,99.75,125.1,7401.72,17.97,13.71,12.42,77.92,80.72,68.9,83.11,86.52,15229.6,3.636,4.49,45.65,0,1.49,1.0707,0,75.66,76.48,74.88,77.26,74.06,79.75,74.84,0.053500661,0.011360634,0,0,81,74.84,0.07001321,0.011360634,0,0,86.6,74.84,0.143989432,0.011360634,0,0,87.3,74.84,0.15323646,0.011360634,0,0,75,80,0,0,0,0,0.26,0.26,0.74,0.6,1.6,0.162398501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.821,0.809052047,0,1,-0.501878788,0.858516413,0,1,-0.476360902,0.939674948,0,1,-0.120745738,0.46730329,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054577245,0,0,0,-0.07298555,0,0,0,-0.135449977,0,0,0,-0.044867266,0,0,0,-0.070675326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,23586,0,0,0,1,Bear,Stable,1,1,0.005980066,0.005980066,0,1.596576695,-32625.05125,1.342478163,0,5410.218791,23586,0.005980066,-0.036159919,0.01141688,0.010070789,27630,0.994657848,0.022192867,0.05336856,-0.00673712,1,1,0,0,0
