date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
24/05/2018,16.04,16.4,15.91,16.29,0.1641,0.7747,0.6106,30.1?K,14.87,14.43,13.52,11.39,9.24,14.427,16.5133,12.3407,78.7797,40.29,36.2447,10.1595,56.2129,40.2868,37.0457,-3.24,13.466,1.41?M,85,12.75,16.4,14.57,38.74,386667,96.651,96.247,100,99.5063,0,0,15.846,14.682,15.459,14.354,3.27,13.7557,14.93,14.38,14.01,13.52,11.39,9.24,34.21?K,79.8,,,,,,,,126556,742727,-616171,18579,2230,16349,61341,38480,22861,76566,23630,52936,714488,187270,527218,,15.6902,390.54,3154.6506,-6.85,-3.18,53.58,56.82,54.67,78.79,,1304.47,39.4,89.75,7716.74,11.63,9.41,8.81,15.27,14.49,15,13.05,11.42,12855.09,3.096,2.98,22.6,0,N/A,1.1719
25/05/2018,16.33,16.33,15.85,16,0.1352,0.7796,0.6444,16.8?K,15.17,14.55,13.61,11.47,9.29,14.549,16.7025,12.3955,72.3901,41.21,33.8318,10.3153,53.2683,41.214,37.0933,-13.25,13.565,1.41?M,30.6,12.75,16.4,14.57,41.93,369870,91.703,94.967,89.29,96.43,0,0,15.897,14.802,15.568,14.468,2.38,13.96497,15.1,14.5,14.09,13.61,11.47,9.29,30.81?K,75.15,,,,,,,,130212,752526,-622314,16990,2595,14395,58807,38517,20290,76392,22925,53467,728575,191464,537111,,16.0228,391.08,3141.3032,-6.71,-3.39,53.58,56.82,54.67,76.44,,1301.17,35.75,89.6,7730.28,11.42,9.26,8.66,15.27,14.49,14.99,13,11.45,12938.01,3.0775,2.93,22,16333000,N/A,1.165
28/05/2018,15.82,16.54,15.75,16.31,0.124,0.7993,0.6754,8.56?K,15.42,14.68,13.72,11.55,9.35,14.685,16.9211,12.4489,74.7479,42.3,33.0667,9.2266,56.3683,42.2965,37.6584,-7.85,13.673,1.41?M,64.53,12.75,16.54,14.64,41.94,378427,91.927,93.427,80.5851,89.9584,1,0,16.035,14.939,15.716,14.595,2.71,14.15222,15.29,14.63,14.18,13.72,11.55,9.35,27.75?K,75.02,,,,,,,,130212,752526,-622314,16990,2595,14395,58807,38517,20290,76392,22925,53467,728575,191464,537111,,17.7786,389.82,3135.0821,-4.75,-2.35,53.58,56.82,54.67,75.3,,1297.7,43.2,92.6,7730.28,11.42,9.26,8.66,15.34,14.56,15.07,12.98,11.45,12863.46,,,21.14,0,N/A,1.1622
29/05/2018,16.39,16.59,16.06,16.3,0.1036,0.8049,0.7013,24.2?K,15.64,14.83,13.82,11.64,9.4,14.8305,17.0892,12.5718,74.5268,43.35,31.3923,8.5729,57.098,43.3537,38.565,-11.03,13.776,1.41?M,46.47,12.75,16.59,14.67,37.34,354232,90.45,91.36,71.4028,80.426,0,1,16.123,15.063,15.833,14.712,2.3,14.23614,15.45,14.76,14.26,13.82,11.64,9.4,23.25?K,78.53,,,,,,,,130212,752526,-622314,16990,2595,14395,58807,38517,20290,76392,22925,53467,728575,191464,537111,,20.1545,384.47,3120.4605,-4.03,-2.49,53.58,56.82,54.67,75.39,,1297.96,47.5,94.2,7632.64,11.35,9.21,8.61,15.72,14.66,15.1,12.98,11.54,12666.51,3.0625,2.77,22.65,0,N/A,1.1538
30/05/2018,16.27,16.45,15.78,15.84,0.0497,0.7634,0.7137,32.98?K,16.59,14.97,13.91,11.72,9.45,14.9695,17.1145,12.8245,65.0021,43.31,28.6307,11.4951,42.7045,43.3074,38.9917,-30.61,13.857,1.38?M,19.76,12.75,16.59,14.67,31.59,321247,79.919,87.432,52.3663,68.1181,0,0,16.029,15.133,15.834,14.79,1.23,14.30535,15.54,14.88,14.33,13.91,11.72,9.45,10.68?K,75.48,,,,,,,,130212,752526,-622314,16990,2595,14395,58807,38517,20290,76392,22925,53467,728575,191464,537111,,18.3411,385.49,3041.4434,-3.24,-2.51,53.58,56.82,54.67,77.5,,1301.03,41.85,95.75,7689.57,11.04,9.03,8.41,15.72,14.67,15.52,12.98,11.6,12783.76,3.069,2.84,22.93,0,N/A,1.1661
31/05/2018,15.95,15.95,14.82,14.91,-0.0526,0.6479,0.7005,26.98?K,16.59,15.07,13.98,11.79,9.49,15.067,17.0051,13.1289,50.8521,40.69,24.6863,21.6157,6.6317,40.6877,37.6563,-68.57,13.898,1.36?M,8.1,12.82,16.59,14.71,48.51,294265,55.674,75.348,27.7379,50.5023,0,0,15.656,15.113,15.649,14.799,0.28,14.56136,15.56,14.97,14.37,13.98,11.79,9.49,-2.65?K,72.7,,,,,,,,130212,752526,-622314,16990,2595,14395,58807,38517,20290,76392,22925,53467,728575,191464,537111,,17.6547,383.06,3095.4737,-2.64,-1.95,53.58,56.82,54.67,77.59,,1297.92,49.5,95,7678.2,11.25,9.17,8.56,15.71,14.67,15.68,13,11.65,12604.89,3.065,2.83,22.3,0,N/A,1.169
01/06/2018,14.99,15.37,14.77,15.29,-0.0961,0.5804,0.6765,20.48?K,16.52,15.18,14.03,11.87,9.54,15.1805,16.8765,13.4845,55.1484,38.15,22.8835,20.6457,5.1409,38.1486,36.5539,-53.06,13.953,1.37?M,63.28,13.01,16.59,14.8,51.04,314745,51.306,62.3,8.7147,29.6063,1,0,15.534,15.129,15.578,14.832,0.65,14.79163,15.61,15.08,14.41,14.03,11.87,9.54,-3.09?K,68.56,,,,,,,,130317,763587,-633270,17071,2449,14622,58603,41729,16874,78098,22262,55836,732809,193987,538822,,15.6231,386.91,3075.1372,-1.29,-2.2,53.58,56.82,54.67,76.79,,1292.74,42,95.3,7701.77,11.64,9.44,8.84,15.68,14.67,15.7,13.09,11.79,12724.27,3.0985,2.89,21.77,17379500,N/A,1.166
04/06/2018,15.25,16.2,15.19,16.13,-0.0709,0.5879,0.6588,23.47?K,16.41,15.31,14.11,11.95,9.59,15.306,16.8893,13.7227,62.8742,37.15,29.8154,18.2321,24.108,37.1457,36.3933,-18.78,14.038,1.39?M,82.71,13.38,16.59,14.98,58.77,338219,66.265,57.748,19.477,18.6432,0,0,15.733,15.22,15.688,14.922,1.81,15.11594,15.74,15.23,14.47,14.11,11.95,9.59,3.45?K,69.13,,,,,,,,130317,763587,-633270,17071,2449,14622,58603,41729,16874,78098,22262,55836,732809,193987,538822,,14.3641,388.11,3091.1909,0.29,-1.29,53.58,56.82,54.67,75.29,,1291.58,50.25,95.75,7741.29,12.01,9.69,9.1,15.68,14.67,16,13.28,11.79,12770.75,3.1345,2.94,21.8,0,N/A,1.1698
05/06/2018,16.13,16.7,15.67,15.77,-0.0803,0.5584,0.6387,28.75?K,14.77,15.41,14.17,12.03,9.64,15.4145,16.8004,14.0286,58.2438,36.84,31.9464,16.1576,32.8222,36.8369,36.657,-48.19,14.106,1.37?M,31.7,13.61,16.7,15.15,58.81,309464,59.039,58.87,28.2994,18.8304,0,1,15.745,15.27,15.704,14.98,0.59,15.25869,15.78,15.33,14.52,14.17,12.03,9.64,-1.56?K,70.49,,,,,,,,130317,763587,-633270,17071,2449,14622,58603,41729,16874,78098,22262,55836,732809,193987,538822,,14.7988,386.89,3114.2055,-1.22,-1.75,53.58,56.82,54.67,75.38,,1295.73,52,94.9,7686.8,12.58,10.1,9.51,15.73,14.72,16.05,13.28,11.79,12787.13,3.1985,2.92,21.43,0,N/A,1.1717
06/06/2018,15.8,16.15,15.57,15.93,-0.0776,0.5417,0.6193,20.76?K,14.81,15.51,14.23,12.11,9.69,15.511,16.7505,14.2715,59.6655,36.32,29.8844,16.2276,29.6166,36.3212,36.4967,-39.9,14.178,1.37?M,58.19,13.96,16.7,15.33,59.12,330221,59.572,61.625,33.6908,27.1557,0,0,15.807,15.33,15.75,15.046,0.63,15.33278,15.82,15.44,14.58,14.23,12.11,9.69,-1.88?K,65.78,,,,,,,,130317,763587,-633270,17071,2449,14622,58603,41729,16874,78098,22262,55836,732809,193987,538822,,14.7989,386.88,3115.1803,-1.9,-1.63,53.58,56.82,54.67,75.36,,1296,51.5,94.8,7712.37,13.21,10.56,9.98,15.73,14.72,16.32,13.26,11.79,12830.07,3.262,2.97,21.35,0,N/A,1.1773
07/06/2018,16,16.22,15.72,16,-0.0731,0.528,0.601,25.25?K,14.85,15.58,14.28,12.19,9.74,15.5805,16.7648,14.3962,60.3024,35.93,28.9863,15.3101,30.8742,35.9321,36.5461,-36.27,14.249,1.38?M,61.88,14.14,16.7,15.42,58.15,355471,61.651,60.087,30.6212,30.8705,0,0,15.871,15.391,15.8,15.112,0.75,15.5021,15.88,15.53,14.66,14.28,12.19,9.74,-869,66.2,,,,,,,,130317,763587,-633270,17071,2449,14622,58603,41729,16874,78098,22262,55836,732809,193987,538822,,14.4204,385.94,3109.4988,-1.48,-1.63,53.58,56.82,54.67,77.32,,1296.72,51,95.4,7704.4,13.8,10.98,10.4,15.73,14.72,16.09,13.28,11.82,12811.05,3.275,2.93,21.67,0,N/A,1.1797
08/06/2018,15.98,16.12,15.77,15.82,-0.0834,0.4968,0.5802,13.36?K,14.88,15.64,14.34,12.27,9.79,15.64,16.7442,14.5358,57.7762,35.57,27.8014,14.6843,30.8742,35.5708,36.8585,-45.6,14.311,1.37?M,32.5,14.14,16.7,15.42,57.6,342115,58.028,59.75,30.0631,31.4584,0,0,15.854,15.43,15.804,15.161,0.26,15.65154,15.9,15.59,14.73,14.34,12.27,9.79,-3.41?K,63.14,,,,,,,,135232,762657,-627425,16916,2864,14052,56616,42274,14342,81248,21072,60176,729821,198856,530965,,14.9616,385.12,3067.1478,-1.19,-1.52,53.58,56.82,54.67,76.46,,1298,41.7,95.5,7681.07,13.71,10.91,10.34,15.73,14.76,16.06,13.31,11.82,12766.55,3.3,2.93,21.55,20546000,N/A,1.1766
11/06/2018,15.85,15.87,15.23,15.49,-0.1118,0.4405,0.5523,19.25?K,14.92,15.68,14.38,12.34,9.84,15.6825,16.6907,14.6743,53.3626,33.95,25.7302,19.8763,12.8358,33.9469,36.5043,-62.69,14.357,1.36?M,20.05,14.14,16.7,15.42,57.03,322867,47.667,55.782,22.5401,27.7415,0,0,15.733,15.435,15.741,15.183,-0.46,15.70591,15.86,15.63,14.81,14.38,12.34,9.84,-5.29?K,62.86,,,,,,,,135232,762657,-627425,16916,2864,14052,56616,42274,14342,81248,21072,60176,729821,198856,530965,,13.9917,387.94,3052.7831,-2.67,-2.45,53.58,56.82,54.67,76.46,,1299.74,49.1,96.15,7737.43,13.74,10.95,10.37,15.73,14.86,15.93,13.32,11.82,12842.91,3.257,2.96,21.38,0,N/A,1.1782
12/06/2018,15.5,15.7,14.97,15.15,-0.1505,0.3642,0.5146,20.39?K,14.96,15.72,14.42,12.4,9.89,15.724,16.5577,14.8903,49.1929,31.9,23.573,21.1959,5.3096,31.9014,36.0941,-80.31,14.388,1.35?M,13.88,14.14,16.7,15.42,57.74,302475,33.678,46.457,11.2607,21.288,0,0,15.538,15.409,15.623,15.181,-0.86,15.72049,15.8,15.66,14.86,14.42,12.4,9.89,-8.87?K,58.08,,,,,,,,135232,762657,-627425,16916,2864,14052,56616,42274,14342,81248,21072,60176,729821,198856,530965,,13.6885,387.53,3079.8018,-1.98,-1.92,53.58,56.82,54.67,75.88,,1295.57,48,96.85,7703.81,13.95,11.08,10.51,15.73,15.04,16.08,13.32,11.82,12842.3,3.2495,2.96,21.8,0,N/A,1.1743
13/06/2018,15.07,15.57,15.06,15.31,-0.1613,0.313,0.4743,19.68?K,14.97,15.73,14.46,12.46,9.93,15.7305,16.549,14.912,51.1282,30,22.1742,19.9382,5.3096,30.002,35.608,-72.02,14.424,1.35?M,56.93,14.77,16.7,15.73,56.82,322153,30.829,37.391,5.5207,13.1072,0,0,15.462,15.4,15.56,15.19,-0.98,15.7987,15.73,15.7,14.92,14.46,12.46,9.93,-9.65?K,57.17,,,,,,,,135232,762657,-627425,16916,2864,14052,56616,42274,14342,81248,21072,60176,729821,198856,530965,,13.198,388.25,3049.7965,-1.93,-1.82,53.58,56.82,54.67,76.74,,1299.31,44.75,96.8,7703.71,14.07,11.17,10.6,15.73,15.15,16.41,13.41,11.87,12890.58,3.254,2.98,22.38,0,N/A,1.1789
14/06/2018,15.34,15.6,14.89,14.91,-0.1895,0.2375,0.4269,21.53?K,16.7,15.71,14.51,12.52,9.98,15.711,16.5862,14.8358,46.3726,27.88,20.3628,20.2654,0.2396,27.8761,35.0863,-92.75,14.443,1.33?M,24.31,14.77,16.7,15.73,46.8,300619,19.041,27.849,2.5243,6.4352,0,0,15.278,15.356,15.43,15.171,-1.09,15.85177,15.65,15.69,14.96,14.51,12.52,9.98,-15.56?K,51.6,,,,,,,,135232,762657,-627425,16916,2864,14052,56616,42274,14342,81248,21072,60176,729821,198856,530965,,11.4418,393.04,3044.1597,-2.11,-1.58,53.58,56.82,54.67,75.94,,1301.83,49.6,96.75,7765.79,14.21,11.26,10.7,15.79,15.33,16.86,13.64,12.07,13107.1,3.222,2.94,22.4,0,N/A,1.1567
15/06/2018,14.88,15.07,14.47,14.53,-0.2254,0.1452,0.3706,23.17?K,16.66,15.68,14.54,12.57,10.02,15.675,16.6736,14.6764,42.3432,26.68,18.9536,23.7071,11.1426,26.6808,35.0173,-97.31,14.447,1.31?M,17.69,14.47,16.7,15.59,45.91,277448,10.866,20.245,2.5243,3.5231,0,0,15.029,15.281,15.25,15.126,-1.78,15.8648,15.53,15.65,14.99,14.54,12.57,10.02,-22.46?K,50.55,,,,,,,,131726,778036,-646310,18372,2490,15882,59431,43250,16181,83537,21628,61909,747187,206226,540961,,12.1297,389.13,3021.9008,-2.48,-2.1,52.81,53.68,52.85,73.44,,1279,40,96.5,7633.91,14.2,11.26,10.7,15.59,15.42,17.07,13.71,12.18,13010.55,3.1445,2.93,21.67,21592500,N/A,1.1607
18/06/2018,14.51,14.97,14.34,14.6,-0.235,0.0769,0.3119,17.34?K,16.58,15.63,14.56,12.63,10.06,15.627,16.73,14.524,43.3202,25.8,17.5781,23.4842,14.3831,25.8024,34.5549,-88.98,14.453,1.31?M,50.28,14.34,16.7,15.52,28.36,294790,10.941,13.616,1.4373,2.162,0,0,14.886,15.219,15.12,15.09,-1.7,15.86686,15.41,15.62,15.02,14.56,12.63,10.06,-24.2?K,47.66,,,,,,,,131726,778036,-646310,18372,2490,15882,59431,43250,16181,83537,21628,61909,747187,206226,540961,,13.763,385.91,,-2.35,-1.67,52.81,53.68,52.85,75.34,,1277.91,46.5,96.8,7631.33,14.21,11.28,10.71,15.28,15.42,17.39,13.73,12.36,12834.11,3.1065,2.92,22.13,0,N/A,1.1622
19/06/2018,14.5,14.69,14.22,14.24,-0.2545,-0.0062,0.2482,22.15?K,16.44,15.54,14.58,12.68,10.1,15.5415,16.787,14.296,39.6034,25.2,16.6097,23.597,17.3785,25.2007,32.9442,-99.19,14.444,1.29?M,21.1,14.22,16.7,15.46,28.78,272640,5.874,9.227,1.4373,1.7996,0,0,14.671,15.13,14.944,15.031,-1.6,15.85221,15.29,15.56,15.04,14.58,12.68,10.1,-29.16?K,42.43,,,,,,,,131726,778036,-646310,18372,2490,15882,59431,43250,16181,83537,21628,61909,747187,206226,540961,,14.8685,383.21,2907.8221,-1.38,-1.07,52.81,53.68,52.85,75.08,,1274.37,45.65,97,7603.85,13.99,11.12,10.56,15.22,15.42,17.1,13.82,12.44,12677.97,3.047,2.89,21.6,0,N/A,1.1588
20/06/2018,14.24,14.55,14.18,14.5,-0.239,-0.0505,0.1885,27.77?K,16.26,15.47,14.6,12.73,10.14,15.466,16.7704,14.1616,43.3817,24.72,15.8685,23.0264,18.4032,24.7152,31.4319,-87.3,14.446,1.31?M,59.91,14.18,16.7,15.44,31.11,300414,9.286,8.701,6.8494,3.2413,1,0,14.614,15.073,14.855,14.995,-0.41,15.79449,15.26,15.49,15.08,14.6,12.73,10.14,-22.09?K,43.08,,,,,,,,131726,778036,-646310,18372,2490,15882,59431,43250,16181,83537,21628,61909,747187,206226,540961,,13.9834,384.29,2915.7314,-2.31,-1.11,52.81,53.68,52.85,74.74,,1267.7,34.2,96.6,7627.4,13.59,10.85,10.27,15.15,15.42,17.34,13.98,12.59,12695.16,3.0405,2.93,21.48,0,N/A,1.157
21/06/2018,14.45,14.95,14.22,14.81,-0.1988,-0.0599,0.1388,26.03?K,16.06,15.39,14.63,12.79,10.18,15.392,16.6686,14.1154,47.5915,23.27,19.2396,21.0323,4.4515,23.2678,30.2067,-75,14.461,1.33?M,71.19,14.18,16.7,15.44,35.05,326448,17.143,10.768,16.8543,8.3803,0,0,14.679,15.049,14.846,14.982,-0.48,15.72305,15.23,15.43,15.14,14.63,12.79,10.18,-12.09?K,42.19,,,,,,,,131726,778036,-646310,18372,2490,15882,59431,43250,16181,83537,21628,61909,747187,206226,540961,,16.0901,380.85,2875.8099,-1.99,-1.51,52.81,53.68,52.85,73.05,,1266.8101,24.25,96,7556.44,13.44,10.74,10.16,15.02,15.44,17.29,14.11,12.7,12511.91,3.0215,2.9,21.63,0,N/A,1.1601
22/06/2018,14.85,15.2,14.7,15.12,-0.1446,-0.0419,0.1027,17.16?K,15.87,15.35,14.65,12.85,10.22,15.348,16.5982,14.0978,51.4769,21.84,21.0866,19.7694,3.2238,21.8361,29.3365,-62.7,14.487,1.34?M,78.44,14.18,16.7,15.44,38.5,343607,27.222,17.884,35.9752,19.8929,0,0,14.826,15.055,14.901,14.992,-1.01,15.65236,15.16,15.38,15.2,14.65,12.85,10.22,-3.18?K,46.08,,,,,,,,123201,781526,-658325,18589,2573,16016,56659,48290,8369,76227,16547,59680,761915,202940,558975,,14.2065,385.01,2889.7603,-0.93,-0.71,52.81,53.68,52.85,75.55,,1268.49,23,96,7682.27,13.34,10.68,10.09,14.94,15.44,17.12,14.2,12.84,12579.72,3.027,2.9,21.65,20546000,N/A,1.1655
25/06/2018,15.15,15.3,15,15.03,-0.1097,-0.0345,0.0752,16.9?K,15.7,15.28,14.67,12.91,10.26,15.284,16.4595,14.1085,50.3107,20.72,21.544,19.0311,6.1932,20.7187,28.5199,-58.33,14.508,1.33?M,39.36,14.18,16.7,15.44,37.07,326706,34.445,26.27,47.806,33.5452,0,0,14.894,15.053,14.927,14.994,-0.74,15.55069,15.1,15.33,15.24,14.67,12.91,10.26,-3.55?K,46.99,,,,,,,,123201,781526,-658325,18589,2573,16016,56659,48290,8369,76227,16547,59680,761915,202940,558975,,17.8727,377.05,2859.3364,-1.68,-1.09,52.81,53.68,52.85,74.73,,1265,46.25,96.1,7509.84,13.3,10.65,10.07,14.89,15.44,17.05,14.37,12.98,12270.33,2.987,2.87,21.49,0,N/A,1.1702
26/06/2018,15.02,15.12,14.75,15.03,-0.0828,-0.0283,0.0545,12.91?K,15.55,15.22,14.7,12.97,10.3,15.2205,16.3031,14.1379,50.3107,19.38,20.5258,21.325,1.9098,19.3752,27.6537,-58.33,14.528,1.33?M,49.27,14.18,16.7,15.44,35.01,326706,38.056,33.241,53.6067,45.796,0,0,14.939,15.051,14.947,14.997,-0.9,15.43691,15.04,15.27,15.28,14.7,12.97,10.3,-1.27?K,42.49,,,,,,,,123201,781526,-658325,18589,2573,16016,56659,48290,8369,76227,16547,59680,761915,202940,558975,,17.2411,377.25,2844.5081,-1.89,-1.35,52.81,53.68,52.85,76.31,,1258.64,46.95,96.05,7537.92,13.4,10.71,10.13,14.89,15.44,17.4,14.68,13.35,12234.34,2.9967,2.88,21.63,0,N/A,1.1645
27/06/2018,15.05,15.32,15.02,15.26,-0.0474,-0.0047,0.0427,20.61?K,15.41,15.19,14.72,13.03,10.34,15.1915,16.2366,14.1464,53.4371,18.3,22.3544,20.4798,4.3764,18.3039,26.9373,-44.33,14.557,1.34?M,69.42,14.18,16.7,15.44,35.66,347311,46.863,39.788,59.8602,53.7576,0,0,15.046,15.07,15.01,15.015,-0.74,15.40382,14.99,15.22,15.31,14.72,13.03,10.34,3.71?K,48.76,,,,,,,,123201,781526,-658325,18589,2573,16016,56659,48290,8369,76227,16547,59680,761915,202940,558975,,17.1802,379.97,2813.1775,-2.07,-1.36,52.81,53.68,52.85,77.62,,1251.62,45.25,96,7621.69,13.42,10.72,10.14,14.75,15.44,17.78,14.73,13.46,12348.61,2.9937,2.83,22.1,0,N/A,1.1552
28/06/2018,15.3,15.38,14.95,15,-0.0397,-0.007,0.0327,15.91?K,14.18,15.2,14.75,13.09,10.38,15.196,16.237,14.155,49.6352,17.14,21.0657,20.2377,2.0048,17.1397,25.5433,-51.48,14.574,1.33?M,31.1,14.18,16.7,15.44,33.5,331399,47.692,44.203,66.7897,60.0855,0,1,15.031,15.064,15.008,15.014,-0.82,15.33567,14.93,15.18,15.33,14.75,13.09,10.38,1.53?K,50.09,,,,,,,,123201,781526,-658325,18589,2573,16016,56659,48290,8369,76227,16547,59680,761915,202940,558975,,18.4191,376.87,2786.8966,-1.44,-0.66,52.81,53.68,52.85,77.85,,1247.88,44.5,96,7615.63,13.72,10.91,10.35,14.78,15.44,17.64,14.88,13.64,12177.23,2.9643,2.84,21.88,0,N/A,1.1567
29/06/2018,14.95,15.2,14.88,14.99,-0.0338,-0.0095,0.0243,10.33?K,14.2,15.18,14.79,13.15,10.42,15.181,16.2248,14.1372,49.4894,15.95,20.1354,20.31,0.4316,15.9462,23.9238,-46.71,14.591,1.33?M,33.19,14.18,16.7,15.44,29.07,321070,50.491,48.348,73.3678,66.6726,0,0,15.017,15.057,15.004,15.012,-0.5,15.20275,14.89,15.19,15.34,14.79,13.15,10.42,-532,51.35,,,,,,,,120059,774375,-654316,19353,2524,16829,55776,56408,-632,75376,18045,57331,777405,205315,572090,,16.6333,379.93,2847.4181,-0.87,0.41,52.81,53.68,52.85,79.44,,1252.25,38.75,96,7636.93,14.63,11.55,11,14.78,15.44,17.68,14.88,13.64,12306,2.963,2.85,21.83,21592500,N/A,1.1683
02/07/2018,14.97,15.23,14.82,15.07,-0.0234,-0.0049,0.0185,14.3?K,14.23,15.13,14.84,13.21,10.46,15.128,16.077,14.179,50.7364,14.99,18.9789,19.984,2.5795,14.9915,22.4967,-37.32,14.609,1.33?M,62.46,14.18,16.7,15.44,29.08,335366,56.583,51.589,74.8193,71.6589,1,0,15.035,15.058,15.017,15.016,-0.08,15.09911,14.89,15.18,15.35,14.84,13.21,10.46,-327,50.08,,,,,,,,120059,774375,-654316,19353,2524,16829,55776,56408,-632,75376,18045,57331,777405,205315,572090,,17.9959,376.75,2775.557,-1.18,3.53,52.81,53.68,52.85,77.3,,1241.58,50.5,98.75,7547.85,15.06,11.85,11.3,14.78,15.44,17.57,14.95,13.71,12238.17,2.944,2.87,22.33,0,N/A,1.1639
03/07/2018,14.99,15.31,14.99,15.1,-0.0139,0.0011,0.015,10.77?K,14.25,15.09,14.87,13.27,10.5,15.0945,15.9966,14.1924,51.2228,13.96,19.2562,19.0637,0.5025,13.9565,20.9163,-35.21,14.629,1.33?M,63.43,14.18,16.22,15.2,23.04,346131,60.686,55.92,78.6446,75.6106,0,0,15.057,15.062,15.034,15.022,-0.21,15.05308,14.87,15.13,15.37,14.87,13.27,10.5,-1.28?K,47.45,,,,,,,,120059,774375,-654316,19353,2524,16829,55776,56408,-632,75376,18045,57331,777405,205315,572090,,16.3909,379.81,2786.8878,-0.88,3.17,52.81,53.68,52.85,77.76,,1252.4301,54.5,99.4,7593.29,15.77,12.36,11.82,14.8,15.44,17.51,15.19,13.74,12349.14,2.917,2.83,22.23,0,N/A,1.1655
04/07/2018,15.08,15.55,15.06,15.52,0.0195,0.0393,0.0199,13.3?K,14.27,15.07,14.92,13.33,10.55,15.074,15.9158,14.2322,57.5423,13.62,21.3542,17.7181,9.3059,13.6243,20.1526,-2.19,14.664,1.34?M,87.57,14.18,16.22,15.2,25.36,359430,79.248,65.506,88.157,80.5403,0,0,15.211,15.103,15.131,15.056,0.61,14.99522,14.91,15.11,15.38,14.92,13.33,10.55,2.15?K,52.21,,,,,,,,120059,774375,-654316,19353,2524,16829,55776,56408,-632,75376,18045,57331,777405,205315,572090,,16.2213,380.05,2759.126,-0.36,2.8,52.81,53.68,52.85,78.24,,1256.2,50.45,99.75,7573.09,17.12,13.31,12.79,15.13,15.44,17.4,15.2,13.74,12317.61,,,22.38,0,N/A,1.1654
05/07/2018,15.54,15.77,15.34,15.68,0.0494,0.0816,0.0322,13.45?K,14.32,15.06,14.96,13.39,10.59,15.058,15.8388,14.2772,59.6851,13.84,23.2182,16.6102,16.5913,13.8363,19.8193,-5.66,14.704,1.35?M,82.24,14.18,16.12,15.15,23.83,372877,86.794,75.576,94.6644,87.1554,0,0,15.367,15.156,15.241,15.099,1.15,14.94827,15,15.1,15.39,14.96,13.39,10.59,5.85?K,50.48,,,,,,,,120059,774375,-654316,19353,2524,16829,55776,56408,-632,75376,18045,57331,777405,205315,572090,,15.731,381.59,2733.8819,-1.4,3.08,52.81,53.68,52.85,77.39,,1257.33,46.1,100.4,7603.22,17.83,13.81,13.31,15.26,15.44,17.6,15.19,13.74,12464.29,2.826,2.84,22.58,0,N/A,1.1689
06/07/2018,15.62,15.76,15.49,15.7,0.0665,0.1153,0.0488,19.59?K,14.41,15.05,15.01,13.45,10.64,15.052,15.8108,14.2932,59.9572,14.03,22.2762,15.9363,16.5913,14.0331,19.6169,-4.4,14.743,1.36?M,77.33,14.18,15.87,15.02,21.88,392471,91.196,85.746,100,94.2738,0,0,15.478,15.205,15.333,15.141,1.1,14.89886,15.07,15.09,15.4,15.01,13.45,10.64,10.3?K,55.23,,,,,,,,121713,773863,-652150,19659,2350,17309,55271,56086,-815,79096,19591,59505,777212,212793,564419,,14.7428,382.36,2747.2285,-1.65,3.32,52.81,53.68,52.85,77.11,,1254.2,31.9,100.2,7617.7,17.8,13.79,13.28,15.26,15.44,17.89,15.18,13.78,12496.17,2.824,2.82,22.33,20546000,N/A,1.1745
