Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
07/09/2021,62.55,62.88,61.61,61.99,0.429,1.8586,1.4296,25420,55.79,58.15,55.7,53.69,45.26,58.149,63.3494,52.9486,66.8774,26.86,27.6753,10.2005,46.137,26.8583,24.0989,-11.24,56.195,57.96?K,44.36,52.51,63.19,57.85,29.5,1487415,89.82,90.229,96.1995,96.2322,0,0,61.422,58.591,60.504,57.861,4.86,58.22833,58.65,58.11,56.43,55.7,53.69,45.26,733,62.26,2514590.53,2459683.18,282304.08,276669.18,2286296.757,2163505.853,2103211.597,103994.68,748963.16,-644968.48,94994.05,29116.86,65877.19,617.28,1.47,615.81,585675.17,138732.86,446942.31,138670.17,28349.72,110320.45,18.6,472.87,3676.5866,,,58.94,56.99,52.65,71.69,18.68,1794.1333,122.75,168.2,7149.37,23.16,16.46,15.73,59.41,57.85,58.93,53.46,53.95,15843.09,4.2815,1.38,53.67,0,N/A,1.1839
08/09/2021,62.3,63.35,61.94,62.45,0.3951,1.9235,1.5284,30440,56.53,58.38,55.82,53.86,45.43,58.3825,63.9051,52.8599,68.1047,28.42,27.9826,9.6466,48.7279,28.4204,24.6642,-9.09,56.441,49.54?K,65.81,52.51,63.35,57.93,28.74,1517851,90.365,90.354,96.8982,97.2137,0,1,61.765,58.942,60.893,58.177,8.95,59.06862,59.29,58.35,56.72,55.82,53.86,45.43,-4.05?K,62.76,2507865.81,2514590.53,280608.16,282304.08,2299419.287,2193099.179,2138593.036,103994.68,748963.16,-644968.48,94994.05,29116.86,65877.19,617.28,1.47,615.81,585675.17,138732.86,446942.31,138670.17,28349.72,110320.45,20.4927,467.87,3675.1865,-1.78,2.23,58.94,56.99,52.65,72.6,18.65,1788.925,130,169,7095.53,22.68,16.12,15.42,60.11,57.93,59.07,53.56,53.95,15610.28,4.233,1.35,55.13,0,N/A,1.1813
09/09/2021,62.75,63.12,61.88,62.75,0.3584,1.9764,1.618,29440,57.35,58.71,55.92,54.01,45.6,58.707,64.4508,52.9632,68.9137,29.8,26.6139,9.4115,47.7508,29.8011,24.6328,-6.51,56.688,61.42?K,68.97,52.51,63.35,57.93,28.79,1547294,91.925,90.703,96.8982,96.6653,0,0,62.093,59.288,61.265,58.493,8.37,59.76011,59.88,58.59,57.06,55.92,54.01,45.6,-1.86?K,67.63,2589004.78,2507865.81,288433.21,280608.16,2326189.501,2222941.253,2163264.15,103994.68,748963.16,-644968.48,94994.05,29116.86,65877.19,617.28,1.47,615.81,585675.17,138732.86,446942.31,138670.17,28349.72,110320.45,19.6412,467.57,3693.1296,0.48,5.13,58.94,56.99,52.65,71.45,18.63,1794.6949,136,169.7,7024.21,22.85,16.19,15.48,61.45,57.93,61.44,53.85,53.95,15623.15,4.2855,1.3,56.92,0,N/A,1.1825
10/09/2021,63.13,63.15,60.6,60.92,0.1851,1.8493,1.6643,31350,58.07,58.98,55.99,54.15,45.76,58.984,64.592,53.376,59.071,29.7,24.0127,13.3976,28.3748,29.6993,24.0082,-30.07,56.854,37.93?K,20.34,52.51,63.35,57.93,31.1,1515943,80.925,87.738,76.0507,89.949,0,0,61.702,59.436,61.196,58.66,5.58,60.49008,60.28,58.81,57.35,55.99,54.15,45.76,-8.27?K,66,2667006.06,2589004.78,296669.82,288433.21,2371313.31,2263253.371,2184199.43,111369.28,759755.03,-648385.75,98551.01,32180.12,66370.89,741.54,0,741.54,584823.02,136263.08,448559.94,138747.04,25521.78,113225.26,20.357,466.34,3703.1103,,,58.94,56.99,52.65,72.92,18.65,1787.3383,124,170.85,7029.2,25.53,18,17.41,61.45,57.93,59.44,54.54,53.95,15609.81,4.452,1.35,57.79,11418000,N/A,1.1814
13/09/2021,61,62.69,60.86,61.07,0.0611,1.7406,1.6795,31770,58.7,59.13,56.05,54.29,45.92,59.1295,64.7952,53.4638,59.5806,29.6,22.3263,12.4567,28.3748,29.6047,23.5098,-29.57,57.019,13.46?K,46.06,52.51,63.35,57.93,26.28,1547710,75.677,82.842,54.8182,75.9224,0,0,61.491,59.585,61.171,58.826,4.43,61.16265,60.6,59.08,57.57,56.05,54.29,45.92,-17.93?K,60.38,2619526.87,1944235.06,291350.05,224400.99,2436014.647,2350047.443,2238310.541,111369.28,759755.03,-648385.75,98551.01,32180.12,66370.89,741.54,0,741.54,584823.02,136263.08,448559.94,138747.04,25521.78,113225.26,20.7429,467.69,3715.3723,,,58.94,56.99,52.65,73.51,18.82,1793.4891,147,171.7,7068.43,26.77,18.82,18.25,61.45,57.93,58.56,54.65,53.95,15701.42,4.367,1.33,62,0,N/A,1.1808
14/09/2021,61.5,61.98,59.28,59.85,-0.113,1.5383,1.6513,45850,59.26,59.26,56.17,54.42,46.07,59.2605,64.8653,53.6557,53.7219,28.07,20.085,17.0807,8.0834,28.0674,22.4738,-45.4,57.13,-13.04?K,21.13,52.51,63.35,57.93,28.85,1501855,65.141,73.914,21.4849,50.7846,0,0,60.944,59.609,60.906,58.897,3.31,61.44766,60.83,59.16,57.77,56.17,54.42,46.07,-28.68?K,53.49,2723839.36,2619526.87,300798.07,291350.05,2465907.337,2376102.047,2264306.348,111369.28,759755.03,-648385.75,98551.01,32180.12,66370.89,741.54,0,741.54,584823.02,136263.08,448559.94,138747.04,25521.78,113225.26,20.4635,467.65,3662.6015,,,58.94,56.99,52.65,73.6,18.93,1804.2655,163,171,7034.06,27.31,19.1,18.5,61.31,57.93,54.55,54.68,53.95,15722.99,4.321,1.28,66.8,0,N/A,1.1802
15/09/2021,59.64,61.44,58.74,59.86,-0.2306,1.3631,1.5937,44790,63.35,59.4,56.32,54.54,46.22,59.397,64.92,53.874,53.7621,26.22,18.1255,17.3656,2.1411,26.2155,21.916,-53.86,57.237,-20.67?K,41.9,52.51,63.35,57.93,28.26,1546649,55.641,65.486,11.4308,29.2446,0,0,60.583,59.632,60.697,58.963,3,61.52242,61.05,59.29,57.94,56.32,54.54,46.22,-32.9?K,51.7,2779598.09,2723839.36,306388.84,300798.07,2504726.234,2402072.761,2296974.864,111369.28,759755.03,-648385.75,98551.01,32180.12,66370.89,741.54,0,741.54,584823.02,136263.08,448559.94,138747.04,25521.78,113225.26,21.6946,463.91,3656.2232,29.75,15.9,51.14,50.47,50.85,75.46,19.02,1792.59,163,169.5,7016.49,27.69,19.36,18.76,61.05,57.93,57.78,54.8,53.95,15616,4.4065,1.31,65.55,0,N/A,1.1815
16/09/2021,59.29,60.84,58.31,59.31,-0.3418,1.1664,1.5082,43270,63.26,59.69,56.46,54.65,46.37,59.6875,64.5054,54.8696,51.1354,24.52,16.5009,17.3324,2.4577,24.5186,21.6309,-80.16,57.319,-29.73?K,23.13,53.45,63.35,58.4,24.26,1503381,37.741,52.841,0.0881,11.0012,1,0,60.159,59.603,60.42,58.987,0.31,61.44546,61.07,59.39,58.09,56.46,54.65,46.37,-34.52?K,51.66,2664569.65,2779598.09,294310.25,306388.84,2515521.216,2420855.359,2320467.907,111369.28,759755.03,-648385.75,98551.01,32180.12,66370.89,741.54,0,741.54,584823.02,136263.08,448559.94,138747.04,25521.78,113225.26,21.6515,465.95,3607.0922,,,51.14,50.47,50.85,75.67,23.42,1753.3933,156.75,166.9,7027.48,27.82,19.44,18.84,60.83,57.93,57.98,54.87,53.95,15651.75,4.2815,1.34,62.84,0,N/A,1.1764
17/09/2021,59.35,60.2,59.02,59.48,-0.3965,1.0126,1.4091,31010,63.06,59.94,56.56,54.76,46.52,59.9425,64.105,55.78,51.9174,22.94,15.7901,16.5858,2.4577,22.9428,21.3661,-76.79,57.404,-36.57?K,45.75,54.14,63.35,58.75,24.54,1534390,30.478,41.287,1.5542,4.3577,0,0,59.932,59.591,60.232,59.021,-1.28,61.19384,60.98,59.68,58.27,56.56,54.76,46.52,-34.21?K,56.38,2648727.44,2664569.65,293494.67,294310.25,2512909.984,2442111.647,2346472.242,120269.56,770125.77,-649856.21,93805.18,43633.34,50171.84,783.47,0,783.47,592085.03,134978.29,457106.74,141599.41,21815.37,119784.04,23.1662,461.84,3613.9663,21.93,32.62,51.14,50.47,50.85,75.34,25,1754.1565,140,168.6,6963.64,27.82,19.47,18.92,60.83,57.93,58.27,55.1,53.95,15490.17,4.246,1.37,66.15,11418000,N/A,1.1725
20/09/2021,59.1,61.05,58.5,60.68,-0.3463,0.9762,1.3225,38470,62.87,60.21,56.74,54.87,46.67,60.2095,63.8031,56.6159,57.1323,21.81,17.3886,15.0745,7.1285,21.8132,21.4804,-52.98,57.532,-9.26?K,75.52,55.27,63.35,59.31,25.74,1572857,38.751,35.657,12.7099,4.7841,0,0,60.182,59.69,60.321,59.136,-0.08,60.73098,60.97,59.98,58.45,56.74,54.87,46.67,-22.29?K,57.67,2552310.15,1964721.11,284392.68,226341.01,2502942.663,2469478.655,2401012.516,120269.56,770125.77,-649856.21,93805.18,43633.34,50171.84,783.47,0,783.47,592085.03,134978.29,457106.74,141599.41,21815.37,119784.04,26.4695,454.12,,35.8,43.46,51.14,50.47,50.85,73.92,27.18,1763.8755,153.5,171.05,6903.91,27.83,19.48,18.9,60.83,57.93,58.99,55.16,53.95,15132.06,4.1145,1.31,73.6,0,N/A,1.1725
21/09/2021,60.63,61.4,59.85,60.16,-0.3419,0.8951,1.237,26730,62.69,60.39,56.89,54.99,46.82,60.3855,63.5858,57.1852,54.3799,21.03,17.6809,14.2259,10.8282,21.0286,21.696,-63.29,57.635,-25.3?K,33.44,55.64,63.35,59.5,25.94,1546129,37.729,35.652,18.7932,11.0191,0,1,60.174,59.733,60.289,59.206,0.04,60.4028,60.98,60.21,58.62,56.89,54.99,46.82,-20.49?K,58.44,2549374.34,2552310.15,282932.5,284392.68,2478019.089,2471963.213,2410074.394,120269.56,770125.77,-649856.21,93805.18,43633.34,50171.84,783.47,0,783.47,592085.03,134978.29,457106.74,141599.41,21815.37,119784.04,25.5096,458.68,,,,51.14,50.47,50.85,74.36,27.52,1774.2462,147,171.4,6980.98,28.19,19.71,19.09,60.73,57.93,59.81,55.28,53.97,15348.53,4.126,1.33,72.65,0,N/A,1.1723
22/09/2021,60.36,60.75,59.81,60.6,-0.3044,0.8565,1.1609,30570,62.51,60.59,57.03,55.1,46.97,60.5885,63.2585,57.9185,56.2984,20.26,17.0539,13.8724,10.2875,20.2613,22.0198,-54.56,57.751,-4.48?K,59.4,55.64,63.35,59.5,25.92,1576701,41.583,39.354,27.0074,19.5035,0,0,60.316,59.812,60.351,59.302,-0.92,60.11479,60.91,60.4,58.77,57.03,55.1,46.97,-11.27?K,54.29,2524504.29,2549374.34,280713.9,282932.5,2441577.117,2473151.676,2415240.88,120269.56,770125.77,-649856.21,93805.18,43633.34,50171.84,783.47,0,783.47,592085.03,134978.29,457106.74,141599.41,21815.37,119784.04,22.8073,463.2,3628.4897,,,51.14,50.47,50.85,76.19,26.98,1767.9135,82.75,172,7083.37,28.52,19.89,19.27,60.73,57.93,59.9,55.37,54.31,15506.74,4.252,1.32,69.9,0,N/A,1.1686
23/09/2021,60.5,61.16,59.13,60.54,-0.2794,0.8117,1.0911,35640,62.34,60.77,57.18,55.2,47.12,60.7725,62.8252,58.7198,55.9528,18.9,15.7547,15.3675,1.244,18.9029,22.1391,-55.75,57.861,9.39?K,43.55,56.87,63.35,60.11,25.5,1541058,42.914,40.742,24.796,23.5322,1,0,60.391,59.878,60.389,59.388,-0.78,60.03675,60.86,60.59,58.9,57.18,55.2,47.12,-2.06?K,49.95,2050820.28,2524504.29,233460.49,280713.9,2353898.636,2434709.926,2398536.451,120269.56,770125.77,-649856.21,93805.18,43633.34,50171.84,783.47,0,783.47,592085.03,134978.29,457106.74,141599.41,21815.37,119784.04,20.6244,467.5,3642.2204,16.49,27.53,51.14,50.47,50.85,77.25,26.8,1742.5725,113,172.85,7078.35,29.03,20.24,19.65,60.5,57.93,58.57,54.75,54.31,15643.97,4.231,1.41,70.72,0,N/A,1.1736
24/09/2021,60.74,64.16,59.92,62.94,-0.1058,0.9588,1.0646,37080,58.31,60.97,57.38,55.33,47.27,60.9695,63.0599,58.8791,65.1634,19.62,23.8009,13.1193,28.9316,19.6193,23.2388,-20.85,58.06,25.13?K,83.32,58.31,64.16,61.23,29.84,1578141,61.03,48.509,45.0144,32.2726,0,0,61.241,60.156,60.899,59.633,0.63,59.98565,60.9,60.88,59.07,57.38,55.33,47.27,6.91?K,50.7,2241403.7,2050820.28,253047.63,233460.49,2295709.53,2404309.757,2393310.941,118905.46,782554.1,-663648.64,100261.68,52310.8,47950.88,876.15,0,876.15,626141.95,131023.62,495118.33,144858.61,19532.18,125326.43,21.8467,463.29,3613.0673,9.5,27.53,51.14,50.47,50.85,78.09,27.5,1749.863,131,172.5,7051.48,29.36,20.46,19.89,61.23,58.8,58.71,54.75,54.31,15531.75,4.2855,1.47,71.4,11426500,N/A,1.1714
27/09/2021,64.1,65.06,63.6,64.37,0.0901,1.1772,1.0871,40280,58.43,61.15,57.62,55.45,47.43,61.15,63.708,58.592,69.2847,20.71,25.1629,12.1613,34.8342,20.7061,24.5632,-10.22,58.307,27.34?K,84.85,58.31,65.06,61.69,31.78,1618419,75.404,59.783,68.6675,46.1593,0,0,62.284,60.539,61.593,59.959,2.38,60.04996,61.07,61.13,59.3,57.62,55.45,47.43,10.65?K,52.64,2518572.22,2103975.26,281018.41,239465.35,2313029.276,2407985.969,2417328.862,118905.46,782554.1,-663648.64,100261.68,52310.8,47950.88,876.15,0,876.15,626141.95,131023.62,495118.33,144858.61,19532.18,125326.43,20.8349,462.42,3582.8307,,,51.14,50.47,50.85,79.53,29.19,1749.855,164.75,201.75,7063.4,29.64,20.71,20.14,61.69,59.6,56.94,54.75,54.31,15573.88,4.2895,1.48,77.13,0,N/A,1.1694
28/09/2021,65.26,65.77,61.63,61.92,0.0418,1.1394,1.0976,45090,58.69,61.21,57.84,55.54,47.58,61.208,63.7805,58.6355,56.871,20.14,21.8131,16.877,12.7579,20.1383,24.9697,-51.61,58.449,-11.44?K,25.65,58.31,65.77,62.04,38.34,1573325,61.898,66.11,70.1691,61.2837,0,1,62.162,60.665,61.659,60.095,-0.53,60.47868,61.03,61.19,59.43,57.84,55.54,47.58,-1.13?K,50.68,2637535.67,2518572.22,293348.33,281018.41,2325623.751,2401821.42,2423183.392,118905.46,782554.1,-663648.64,100261.68,52310.8,47950.88,876.15,0,876.15,626141.95,131023.62,495118.33,144858.61,19532.18,125326.43,24.8941,452.35,3602.2184,29.02,37.28,51.14,50.47,50.85,79.09,29.35,1733.6823,144.5,202.3,7028.1,30.79,21.49,20.95,62.04,60.52,59.46,54.75,54.31,15248.56,4.2465,1.54,79.3,0,N/A,1.1681
29/09/2021,62.5,63.2,61.34,62.88,0.0607,1.1735,1.1128,35370,59.12,61.35,58.05,55.61,47.74,61.346,63.9659,58.7261,59.9026,19.41,20.4931,16.7992,9.9052,19.4074,24.5533,-38.74,58.623,11.76?K,63.73,58.31,65.77,62.04,38.86,1608690,61.579,66.293,59.9693,66.2686,0,0,62.402,60.866,61.903,60.287,0.13,61.19309,61.04,61.29,59.57,58.05,55.61,47.74,1.54?K,45.43,2325220.07,2637535.67,261965.39,293348.33,2297154.577,2369365.847,2414485.976,118905.46,782554.1,-663648.64,100261.68,52310.8,47950.88,876.15,0,876.15,626141.95,131023.62,495118.33,144858.61,19532.18,125326.43,23.9588,455.03,3536.2944,13.98,40.49,51.14,50.47,50.85,78.64,30,1726.1075,108.5,208.5,7108.16,32.49,22.64,22.12,62.13,60.7,59.82,54.75,54.31,15365.27,4.199,1.55,86.5,0,N/A,1.1595
30/09/2021,62.9,62.92,60.3,61.74,-0.0136,1.0958,1.1094,48940,59.52,61.36,58.27,55.69,47.9,61.357,63.9816,58.7324,54.9619,18.03,18.7701,18.7242,0.1224,18.0299,23.8173,-54.02,58.745,16.61?K,29.94,58.31,65.77,62.04,40.38,1559746,53.779,59.085,33.6639,54.6008,1,0,62.181,60.946,61.87,60.387,0.82,61.62272,61.1,61.36,59.73,58.27,55.69,47.9,4.03?K,40.61,2212360.81,2325220.07,250781.51,261965.39,2320231.796,2337065.216,2396550.549,118905.46,782554.1,-663648.64,100261.68,52310.8,47950.88,876.15,0,876.15,626141.95,131023.62,495118.33,144858.61,19532.18,125326.43,23.2428,454.81,3568.1668,14.45,41.13,51.14,50.47,50.85,78.52,31.09,1756.6606,95,218.65,7086.42,33.02,23.05,22.55,62.13,60.7,59.86,54.75,54.31,15260.69,4.089,1.52,91,0,N/A,1.1581
01/10/2021,61.85,63.84,61.1,62.04,-0.0504,1.0464,1.0968,26780,59.89,61.39,58.49,55.74,48.05,61.393,64.0343,58.7517,55.9906,17.31,20.0509,17.1046,7.9297,17.3085,22.6879,-50,58.874,8.21?K,55.22,58.31,65.77,62.04,40.38,1586523,51.889,55.749,32.047,41.8934,0,0,62.134,61.045,61.904,60.501,0.97,61.97248,61.17,61.39,59.92,58.49,55.74,48.05,2.01?K,40.96,2145444.78,2212360.81,244434.69,250781.51,2306523.379,2301116.454,2371714.298,96785.79,790946.29,-694160.5,88247.83,51238,37009.83,966.62,0,966.62,603688.05,106228.53,497459.52,146567.76,13918.78,132648.98,24.0389,452.9,,75.99,70.93,51.14,50.47,50.85,79.28,31.07,1760.3602,106.5,233.05,7027.07,33.91,23.64,23.15,62.45,61.32,59.39,55.6,54.97,15156.44,4.1885,1.48,91,11418000,N/A,1.1594
04/10/2021,62.98,64.49,62.31,63.4,0.006,1.1043,1.0983,33250,60.24,61.45,58.7,55.81,48.21,61.4475,64.2047,58.6903,60.4057,17.01,20.5491,15.7894,13.0984,17.0077,21.6116,-31.77,59.052,8.21?K,76.25,58.31,65.77,62.04,40.63,1619774,60.06,55.243,32.9711,32.894,0,0,62.556,61.259,62.203,60.701,3.55,62.2209,61.42,61.49,60.07,58.7,55.81,48.21,1.01?K,41.59,2324892.54,1351276.69,262090.43,165904.1,2105052.226,2209040.751,2307008.055,96785.79,790946.29,-694160.5,88247.83,51238,37009.83,966.62,0,966.62,603688.05,106228.53,497459.52,146567.76,13918.78,132648.98,25.1857,450.77,,,,51.14,50.47,50.85,81.26,31.56,1769.505,161.25,247.75,7011.01,34.34,23.88,23.41,62.45,62.04,60.63,56.27,55.5,15036.55,4.2385,1.49,95,0,N/A,1.1621
05/10/2021,63.65,65.4,63.62,64.72,0.1152,1.2423,1.1271,46690,60.58,61.58,58.93,55.93,48.37,61.584,64.6841,58.4839,64.1635,17.21,22.1289,14.7897,19.8796,17.2129,20.8657,-14.08,59.274,19.23?K,82.87,58.31,65.77,62.04,40.67,1666459,72.992,61.647,49.8709,38.2964,0,1,63.277,61.574,62.707,60.978,4.86,62.36596,61.77,61.6,60.28,58.93,55.93,48.37,4.01?K,46.94,2281664.75,2324892.54,257288.59,262090.43,2054213.523,2189918.637,2285952.121,96785.79,790946.29,-694160.5,88247.83,51238,37009.83,966.62,0,966.62,603688.05,106228.53,497459.52,146567.76,13918.78,132648.98,22.2252,456.03,,139.42,117.22,51.14,50.47,50.85,82.56,35.06,1759.9625,184,274.5,7077.1,35.69,24.84,24.35,62.45,62.04,60.41,56.76,55.5,15194.49,4.1925,1.54,117.5,0,N/A,1.1596
06/10/2021,65.05,65.05,58.89,59.12,-0.19,0.8896,1.0796,73080,65.77,61.42,59.04,56.02,48.5,61.4175,64.6677,58.1673,44.7565,17.17,18.2881,25.55,16.5651,17.1666,20.0547,-91.47,59.268,-48.4?K,14.8,58.31,65.77,62.04,69.26,1593377,40.76,57.938,40.9537,41.2652,0,0,61.892,61.351,61.989,60.85,-0.19,62.72239,61.76,61.47,60.34,59.04,56.02,48.5,-16.65?K,40.44,2418579.38,2281664.75,271166.21,257288.59,2067550.567,2182352.572,2268760.754,96785.79,790946.29,-694160.5,88247.83,51238,37009.83,966.62,0,966.62,603688.05,106228.53,497459.52,146567.76,13918.78,132648.98,24.3318,451.33,,78.39,98.26,51.14,50.47,50.85,81.08,34.05,1762.4751,330,237.1,6995.87,37.34,26.07,25.62,62.33,62.04,63.16,57.44,55.95,14973.33,4.1475,1.53,114,0,N/A,1.1556
07/10/2021,59.9,60.74,57.75,60.37,-0.3014,0.7028,1.0042,49170,65.63,61.3,59.16,56.1,48.64,61.2985,64.519,58.078,48.5008,17.56,16.7669,26.5961,22.6673,17.5595,19.6863,-67.33,59.311,-11.4?K,58.75,57.75,65.77,61.76,70.56,1642544,36.714,50.156,29.0162,39.947,1,0,61.384,61.262,61.666,60.817,0.89,62.98238,61.82,61.37,60.53,59.16,56.1,48.64,-11.81?K,35.77,2718600.42,2418579.38,301809.27,271166.21,2139870.511,2230051.154,2271333.648,96785.79,790946.29,-694160.5,88247.83,51238,37009.83,966.62,0,966.62,603688.05,106228.53,497459.52,146567.76,13918.78,132648.98,21.0201,458.57,,88.07,90.6,51.14,50.47,50.85,81.95,33.08,1755.2926,218,232.65,7078.04,37.6,26.26,25.8,61.76,61.76,63.7,57.61,55.95,15250.86,4.2435,1.58,102,0,N/A,1.155
08/10/2021,59.9,60.78,57.86,58.33,-0.4948,0.3857,0.8805,29800,65.32,61.17,59.26,56.16,48.77,61.169,64.6386,57.6994,43.3382,17.9,15.5283,24.4566,22.3292,17.9002,19.4644,-92.77,59.273,-31.6?K,20.53,57.75,65.77,61.76,68.17,1612748,21.973,33.149,5.0885,25.0195,0,0,60.366,60.995,60.998,60.645,-2.35,61.93369,61.65,61.16,60.65,59.26,56.16,48.77,-15.19?K,35.89,2567775.43,2718600.42,287026.9,301809.27,2200203.461,2253363.42,2267478.79,107868.9,818822.29,-710953.39,72221.68,50406.99,21814.69,719.59,0,719.59,627556.47,106911.68,520644.79,151626.32,10160.43,141465.89,20.2799,457.29,3592.1666,54.23,78.97,51.14,50.47,50.85,82.39,32.06,1756.6675,147.75,230,7095.55,37.33,25.93,25.51,61.76,61.76,63.27,58.17,56.22,15206.13,4.2755,1.61,83.75,11418000,N/A,1.1567
11/10/2021,58.07,60.25,58.05,59.15,-0.5458,0.1983,0.7441,24230,65.01,61.07,59.36,56.23,48.9,61.073,64.6528,57.4932,45.834,18.22,14.5769,22.9581,22.3292,18.2166,19.2389,-82.54,59.268,-31.6?K,57.48,57.75,65.77,61.76,66.96,1636981,19.715,26.134,8.2949,14.1332,0,0,59.961,60.827,60.629,60.542,-1.01,61.52829,61.58,61.07,60.76,59.36,56.23,48.9,-15.19?K,39.26,2471157.46,1995921.63,277374.27,230403.58,2355861.221,2230456.724,2257980.908,107868.9,818822.29,-710953.39,72221.68,50406.99,21814.69,719.59,0,719.59,627556.47,106911.68,520644.79,151626.32,10160.43,141465.89,20.1795,457.53,3591.7087,49.26,68.04,51.14,50.47,50.85,83.65,33.08,1753.8558,173,241.5,7146.85,36.85,25.7,25.26,61.58,61.76,65.93,58.63,56.59,15199.14,4.3665,,83.75,0,N/A,1.1551
12/10/2021,59,59.5,58.49,58.93,-0.5699,0.0317,0.6016,19740,64.72,61.03,59.45,56.28,49.03,61.027,64.6911,57.3629,45.258,18.51,14.1483,22.2831,22.3292,18.5103,18.7066,-85.29,59.255,-34.15?K,34.01,57.75,65.77,61.76,64.12,1617237,17.214,19.634,5.6728,6.3521,0,0,59.617,60.655,60.289,60.431,-1.67,61.14744,61.46,60.97,60.82,59.45,56.28,49.03,-14.62?K,40.61,2651120.8,2471157.46,294480.73,277374.27,2408640.657,2231427.09,2262825.977,107868.9,818822.29,-710953.39,72221.68,50406.99,21814.69,719.59,0,719.59,627556.47,106911.68,520644.79,151626.32,10160.43,141465.89,20.7442,457.21,3546.9362,39.74,69.91,51.14,50.47,50.85,83.42,32.9,1759.9299,195,243.15,7130.23,36.25,25.28,24.81,61.58,61.76,67.55,58.63,56.59,15146.87,4.3255,1.59,87.65,0,N/A,1.1527
13/10/2021,59.4,60.24,58.25,59.07,-0.5517,-0.0881,0.4637,28570,64.44,60.99,59.53,56.34,49.16,60.9875,64.7175,57.2575,45.7255,18.26,15.5011,20.9746,15.0057,18.26,18.9396,-83.54,59.247,-39.17?K,50.36,57.75,65.77,61.76,63.04,1645812,16.836,17.922,8.7398,7.5692,0,0,59.435,60.511,60.045,60.337,-1.47,60.89397,61.36,60.93,60.89,59.53,56.34,49.16,-14.65?K,45.21,2815728.15,2651120.8,310478.29,294480.73,2465376.196,2266463.381,2276693.78,107868.9,818822.29,-710953.39,72221.68,50406.99,21814.69,719.59,0,719.59,627556.47,106911.68,520644.79,151626.32,10160.43,141465.89,19.8415,460.39,3561.7623,56.03,79.34,51.14,50.47,50.85,83.18,33.11,1792.6466,164.75,244.95,7141.82,34.82,24.27,23.74,61.58,61.76,67.16,59.02,56.67,15249.38,4.516,1.56,94.25,0,N/A,1.1592
14/10/2021,59.09,61.8,59.09,61.44,-0.3644,0.0082,0.3726,35610,64.18,61.09,59.64,56.43,49.3,61.094,64.7472,57.4408,53.0362,17.04,18.8255,19.3001,1.245,17.0446,18.8753,-53.99,59.333,-13.02?K,82.93,57.75,65.77,61.76,67.51,1681423,31.423,21.825,17.9924,10.8017,0,0,60.103,60.595,60.324,60.413,-1.5,60.61707,61.25,61.01,61.02,59.64,56.43,49.3,-5.01?K,50.42,2640812.84,2815728.15,293466.97,310478.29,2454263.684,2297067.098,2304788.664,107868.9,818822.29,-710953.39,72221.68,50406.99,21814.69,719.59,0,719.59,627556.47,106911.68,520644.79,151626.32,10160.43,141465.89,16.9918,465.92,3558.2795,64.02,95.34,51.14,50.47,50.85,84,33.31,1795.5601,134,243.65,7207.71,33.95,23.67,23.16,61.58,61.76,69.1,59.69,56.67,15462.72,4.6315,1.52,97.51,0,N/A,1.1594
